Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T14:31:35.229821	11.05	9	33637	http://www.kscourts.org/kansas-courts/supreme-court/default.asp
2019-09-30T14:31:35.424125	11.05	9	36495	http://www.courts.ca.gov/
2019-09-30T14:31:35.505787	11.06	10	33610	https://policies.oath.com/us/en/oath/privacy/privacy/index.html?officeassociateid=098s74m4jp5
2019-09-30T14:31:35.865844	11.200000000000001	10	129200	http://www.utcourts.gov/howto/legalclinics/
2019-09-30T14:31:36.150781	11.06	8	232	https://www.thetread.com/en-us/off-the-road/straddler-tires?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:36.208501	11.290000000000001	20	151339	https://variety.com/v/dirt/real-estate?page=2
2019-09-30T14:31:36.602747	11.07	12	1140	http://www.lacnic.net/aso-ac-appoints-pankaj-chaturvedi-to-the-2020-icann-nominating-committee/
2019-09-30T14:31:36.878510	11.05	8	69337	https://www.beatsbydre.com/company/newsandevents?mt=8
2019-09-30T14:31:37.294503	11.3	17	15	https://app.appsflyer.com/store/apps/category/photography?pid=12up_website
2019-09-30T14:31:37.306518	11.100000000000001	10	327	https://supremecourt.nebraska.gov/sites/default/files/programs/psc/psc_map.jpg
2019-09-30T14:31:38.353532	11.05	9	61014	https://www.courts.state.md.us/aoc
2019-09-30T14:31:38.358575	11.05	20	39802	https://paint-box.com/pages/press?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:38.378670	11.110000000000001	11	37795	http://www.ncscinternational.org/projects/latin-america/2018/costa-rica-may-2018.aspx
2019-09-30T14:31:38.379520	11.100000000000001	11	29738	https://www.usda.gov/media?navid=performance_imp
2019-09-30T14:31:38.396349	11.06	10	18313	http://www.isba.org/teachers/mocktrial
2019-09-30T14:31:38.468987	11.05	9	17969	http://www.courtswv.gov/lower-courts/magistrate-courts.html
2019-09-30T14:31:38.612633	11.07	10	5808	http://www.maine.gov/legis/
2019-09-30T14:31:38.792539	11.170000000000002	10	713978	http://www.pacourts.us/courts/supreme-court/court-opinions
2019-09-30T14:31:39.080100	11.160000000000002	10	50257	https://www.arcourts.gov/courts/supreme-court/library
2019-09-30T14:31:39.126862	11.05	9	48859	https://www.azcourts.gov/court-admin-aoc
2019-09-30T14:31:39.144458	11.05	20	84305	https://www.pinterest.com/pin/266275396705357395/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:39.159620	11.39	10	30863	http://www.kscourts.org/kansas-courts/general-information/contact-us.asp
2019-09-30T14:31:39.219191	11.05	9	55803	https://www.flcourts.org/florida-courts/trial-courts-circuit
2019-09-30T14:31:39.294489	11.07	12	28118	http://www.apnic.net/aso-ac-appoints-pankaj-chaturvedi-to-the-2020-icann-nominating-committee/
2019-09-30T14:31:39.388635	11.05	7	32823	https://www.hennepin.us/your-government/get-involved/citizen-advisory-boards?f_d=10-14-2019
2019-09-30T14:31:39.677904	11.05	10	23144	https://www.veteranscrisisline.net/gibill/survivor_dependent_assistance.asp
2019-09-30T14:31:39.967387	11.08	11	22377	http://nebraskalegislature.gov/laws/statutes.php?statute=30-4112
2019-09-30T14:31:39.976528	11.05	19	79449	https://www.maybelline.com/how-to-grow-out-bangs?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:40.071748	11.05	9	94352	https://www.iowacourts.gov/
2019-09-30T14:31:40.145485	11.08	12	41137	https://research.yahoo.com/researchers/djordje?officeassociateid=098s74m4jp5
2019-09-30T14:31:40.272297	11.1	20	58273	http://jetpack.me/support/getting-started-with-jetpack/?replytocom=596735
2019-09-30T14:31:40.708548	11.05	11	21516	https://www.usajobs.gov/regional-offices/great-plains
2019-09-30T14:31:40.851747	11.05	10	4677	http://www.courttalk.org/services-and-experts/court-leadership.aspx
2019-09-30T14:31:40.854273	11.100000000000001	10	18640	http://www.utcourts.gov/courts/juv/fine_bail.htm
2019-09-30T14:31:41.086891	11.05	19	86649	https://www.lorealparisusa.com/how-to-grow-out-bangs?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:41.383007	11.3	10	109315	https://www.courts.state.hi.us/news_and_reports/media_guidelines/facilities_use_application
2019-09-30T14:31:41.459206	11.05	19	70093	https://www.skincare.com/how-to-grow-out-bangs?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:41.507185	11.05	9	37739	http://www.in.gov/judiciary/
2019-09-30T14:31:41.606312	11.160000000000002	10	63801	https://www.courts.oregon.gov/courts/crook
2019-09-30T14:31:41.647781	11.200000000000001	17	15	https://app.appsflyer.com/store/apps/details?id=lunosoftware.ncaafbscores
2019-09-30T14:31:41.761486	11.090000000000002	10	26886	http://ujs.sd.gov/uploads/forms/case filing statement fillable.docx
2019-09-30T14:31:41.861002	11.05	7	135598	https://www.take5franchise.com/locations/oh/columbus/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:31:41.932409	11.290000000000001	10	31389	http://www.kscourts.org/kansas-courts/general-information/faq.asp
2019-09-30T14:31:41.967376	11.06	8	89346	https://www.firestonetire.com/en-us/off-the-road/straddler-tires?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:41.978835	11.05	10	9795	http://dw.courts.wa.gov/?fa=home.casesearchterms
2019-09-30T14:31:42.056903	11.270000000000001	10	23103	https://www.courts.ri.gov/publicresources/pdf/court_house_rules.pdf
2019-09-30T14:31:42.086717	11.05	12	27368	https://www.whitehouse.gov/our-agency/employee-services?navid=performance_imp
2019-09-30T14:31:42.458373	11.05	10	4286	https://www.verizonmedia.com/advertising/publishers?officeassociateid=098s74m4jp5
2019-09-30T14:31:42.570593	11.05	10	29005	https://kcoj.kycourts.net/courtnet/
2019-09-30T14:31:42.700600	11.13	9	19039	http://copyright.gov/about/leadership/erik-bertin.html
2019-09-30T14:31:43.005610	11.05	11	34529	http://www.nycourthelp.gov/family/custody.shtml
2019-09-30T14:31:43.234543	11.040000000000001	10	38175	https://www.fsf.org/philosophy/open-source-misses-the-point.html
2019-09-30T14:31:43.555742	11.04	10	13	http://www.ctprobate.gov/juvenile/default.htm
2019-09-30T14:31:43.599119	11.040000000000001	17	82456	https://www.condenast.com/privacy-policy/?su=home-join-1-signup
2019-09-30T14:31:43.982471	11.05	11	79600	https://oath.wd5.myworkdayjobs.com/careers/0/refreshfacet/318c8bb6f553100021d223d9780d30be?officeassociateid=098s74m4jp5
2019-09-30T14:31:44.006314	11.14	11	17405	http://www.isba.org/teachers/mocktrial/pastcases
2019-09-30T14:31:44.142203	11.060000000000002	10	57814	https://www.arcourts.gov/system/files/twenty-second%20judicial%20circuit.pdf
2019-09-30T14:31:44.439679	11.04	9	28543	http://judicial.alabama.gov/appellate/supremecourt
2019-09-30T14:31:44.607033	11.190000000000001	10	50969	http://www.kscourts.org/cases-and-opinions/e-filing/default.asp
2019-09-30T14:31:44.671854	11.04	8	968	https://www.arcgis.com/home/item.html?id=7a24f282f0d7497f9352519dbb3607e8
2019-09-30T14:31:44.868636	11.04	20	18410	https://bgr.com/feed/pmc_footer/?page=2
2019-09-30T14:31:44.964876	11.060000000000002	10	50821	https://www.courts.oregon.gov/publications/tax/pages/default.aspx
2019-09-30T14:31:45.010171	11.100000000000001	17	15	https://app.appsflyer.com/store/apps/category/dating?pid=12up_website
2019-09-30T14:31:45.271977	11.180000000000001	18	1128149	https://www.amazon.com/dp/1578645018/?replytocom=596735
2019-09-30T14:31:45.680108	11.08	10	56482	https://www.flcourts.org/administration-funding/performance-accountability
2019-09-30T14:31:45.872379	11.04	10	15	https://wwwimages2.adobe.com/www.adobe.com/content/dam/acom/en/legal/licenses-terms/pdf/platformclients_pc_wweula-en_us-20150407_1357.pdf
2019-09-30T14:31:46.192921	11.05	11	57486	http://legislature.vermont.gov/statutes/section/23/039/04116
2019-09-30T14:31:46.296624	11.07	11	24500	http://nebraskalegislature.gov/laws/statutes.php?statute=30-4116
2019-09-30T14:31:46.316456	11.04	9	37730	http://www.tsc.state.tn.us/courts/municipal-courts
2019-09-30T14:31:46.556579	11.04	19	125290	https://woocommerce.com/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:46.793521	11.170000000000002	10	78147	https://www.courts.ri.gov/courts/supremecourt/statelawlibrary/pages/default.aspx
2019-09-30T14:31:47.028370	11.070000000000002	10	68805	http://www.pacourts.us/news-and-statistics/media-resources
2019-09-30T14:31:47.318203	11.040000000000001	19	142193	http://www.squarespace.com/ecommerce-website?channel=word_of_mouth&subchannel=customer&source=footer&campaign=4fd1028ee4b02be53c65dfb3
2019-09-30T14:31:47.678875	11.16	10	57670	https://www.courts.state.md.us/reference/contactus
2019-09-30T14:31:47.843252	11.04	10	18026	http://www.kansasjudicialcouncil.org/legal-forms/case-filing-cover-sheets
2019-09-30T14:31:48.671503	11.04	10	14578	http://www.illinoislawyerfinder.com/articles/rights-and-responsibilities/your-rights/becoming-an-adult-illinois2019-09-30T14:31:48.728576	11.060000000000002	9	140983	https://www.solarwinds.com/it-security-management-tools?tool_id=68&ip=104.37.31.62
2019-09-30T14:31:48.770015	11.04	9	266216	https://www.ecfr.gov/cgi-bin/text-idx?sid=50ff66d5d1cc9357d5f4ce114fcc5c79&mc=true&node=pt13.1.125&rgn=div5
2019-09-30T14:31:48.796659	11.04	9	237894	http://www.sconet.state.oh.us/judsystem/trialcourts/

2019-09-30T14:31:49.365236	11.090000000000002	10	34512	http://www.kscourts.org/cases-and-opinions/opinions/unpublished/default.asp
2019-09-30T14:31:49.448064	11.14	11	33317	https://www.veteranscrisisline.net/education/veteran-programs
2019-09-30T14:31:49.542424	11.030000000000001	19	31785	https://pmc.com/careers-listing/?page=2
2019-09-30T14:31:49.545618	11.04	11	105888	https://tools.dnsstuff.com/page/12?tool_id=68&ip=104.37.31.62
2019-09-30T14:31:49.700274	11.04	9	36487	http://www.ndcourts.gov/
2019-09-30T14:31:49.732523	11.200000000000001	10	107869	https://www.courts.state.hi.us/services/japanese
2019-09-30T14:31:49.962986	11.030000000000001	10	36673	http://www.courts.ca.gov/chiefjustice.htm
2019-09-30T14:31:50.171360	11.04	9	76911	https://www.nmcourts.gov/state-courts.aspx
2019-09-30T14:31:51.612405	11.39	10	181184	https://www.azcourts.gov/aochumanresources/careeropportunities.aspx
2019-09-30T14:31:51.746195	11.4	20	84468	https://www.maybelline.com/eye-makeup/eyebrow-makeup/brow-play-studio?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:52.363200	11.05	11	3803	http://arjdc.org/courts/supreme-court/library
2019-09-30T14:31:52.422548	11.040000000000001	10	72685	https://www.flcourts.org/administration-funding/court-administration/fairness-diversity
2019-09-30T14:31:52.444879	11.070000000000002	10	62354	https://www.courts.ri.gov/courts/rhodeislandtraffictribunal/pages/court members.aspx
2019-09-30T14:31:52.504967	11.04	20	266954	https://wwd.com/fashion-news/fashion-scoops/jeremy-meeks-lands-15m-collaboration-deal-with-fashion-concept-1203328445/?page=2
2019-09-30T14:31:52.524429	11.07	10	82430	https://www.iowacourts.gov/opr/certified-shorthand-reporters/how-to-become-a-csr/
2019-09-30T14:31:52.733541	11.27	13	42268	https://www.apnic.net/community/participate/mailinglists/
2019-09-30T14:31:53.524716	11.04	19	280393	https://www.sheknows.com/entertainment?page=2
2019-09-30T14:31:53.600026	11.030000000000001	19	29018	https://www.tumblr.com/widgets/share/tool/preview?sharesource=legacy&canonicalurl&url=https://hollywoodlife.com/2019/09/30/stranger-things-4-teaser-hopper-fan-theory-alive/&posttype=link&title=‘stranger%20things%204’%20confirmed%20with%20chilling%20new%20teaser%20&%20hopper%20fans%20are%20freaking out&hopper_fans_are_freaking out
2019-09-30T14:31:53.606272	11.06	10	64448	https://www.courts.state.md.us/judicialcouncil
2019-09-30T14:31:53.845049	11.04	11	113574	http://www.sec.state.ma.us/wheredoivotema//bal/myelectioninfo.aspx
2019-09-30T14:31:54.164313	11.05	11	26341	http://www.nebraskalegislature.gov/laws/statutes.php?statute=30-2222
2019-09-30T14:31:54.283515	11.03	6	69671	https://www.revisor.mn.gov/statutes/?id=609.595
2019-09-30T14:31:54.470338	11.040000000000001	11	20314	http://www.isba.org/sites/default/files/teachers/mocktrial/2020%20notice%20of%20tentative%20mock%20trial%20dates.pdf
2019-09-30T14:31:54.688024	11.040000000000001	11	29022	https://www.veteranscrisisline.net/education/signs-of-crisis
2019-09-30T14:31:55.056439	11.07	12	52175	https://www.opm.gov/about-us/budget-performance/
2019-09-30T14:31:55.072140	11.04	13	55757	https://www.nro.net/category/news
2019-09-30T14:31:55.090147	11.4	10	26535	http://www.tsc.state.tn.us/administration/human-resources/ada-policy
2019-09-30T14:31:55.395364	11.4	11	20107	http://www.kansasjudicialcouncil.org/legal-forms/adult-name-change
2019-09-30T14:31:55.403536	11.03	13	16155	https://addons.mozilla.org/en-us/firefox/addon/accessibility-evaluation-toolb?utm_source=edublogs&utm_medium=menu&utm_campaign=edublogsmenu
2019-09-30T14:31:55.520161	11.04	19	77576	https://account.squarespace.com/?channel=word_of_mouth&subchannel=customer&source=footer&campaign=4fd1028ee4b02be53c65dfb3
2019-09-30T14:31:55.532456	11.370000000000001	10	23281	http://judicial.alabama.gov/library/tour
2019-09-30T14:31:55.778938	11.04	11	71293	http://www.gpo.gov/fdsys/
2019-09-30T14:31:56.132859	11.23	9	101125	https://www.firestonetire.com/discover/off-road/at-tires?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:56.188489	11.070000000000002	9	32023	http://copyright.gov/help/faq/index.html
2019-09-30T14:31:56.743339	11.16	10	31971	http://www.in.gov/judiciary/2802.htm
2019-09-30T14:31:56.894085	11.120000000000001	20	185665	https://www.lorealparisusa.com/products/hair-color/products/hair-highlights.aspx?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:56.990212	11.4	20	103578	https://woocommerce.com/products/authorize-net-aim/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:57.205345	11.100000000000001	10	100592	https://www.courts.state.hi.us/docs/news_and_reports_docs/judiciary_2020_strategic_plan.pdf
2019-09-30T14:31:58.044464	11.04	10	167895	https://www.gq.com/story/abolish-cash-bail 
2019-09-30T14:31:58.871129	11.09	10	24781	http://www.iowajnc.gov/district-commissions/judicial-district-5/
2019-09-30T14:31:58.884297	11.270000000000001	10	27068	http://judicial.alabama.gov/appellate/appellatefaqs
2019-09-30T14:31:58.890731	11.03	19	145882	https://www.patreon.com/postscriptlovin?source=---------4-----------------------
2019-09-30T14:31:58.892004	11.13	10	78541	https://www.iowacourts.gov/court-directory/state-court-administration/
2019-09-30T14:31:58.919399	11.290000000000001	10	193212	https://www.azcourts.gov/cld/private-process-server
2019-09-30T14:31:58.945413	11.13	10	113904	https://www.flcourts.org/florida-courts/publications-and-statistics/browse-topics-a-z
2019-09-30T14:31:58.957997	11.3	11	19270	http://www.kansasjudicialcouncil.org/legal-forms/responding-dcf-petitions
2019-09-30T14:31:58.963532	11.180000000000001	10	57576	https://www.courts.state.md.us/courtoperations
2019-09-30T14:31:59.240808	11.3	10	23805	http://www.tsc.state.tn.us/privacy-policy
2019-09-30T14:32:00.805596	11.170000000000002	13	33886	https://www.apnic.net/get-ip/faqs/
2019-09-30T14:32:01.130246	11.3	12	46472	http://legislature.vermont.gov/home/site-resources/feedback/
2019-09-30T14:32:01.190569	11.040000000000001	21	114093	http://jetpack.me/blog/?replytocom=596735
2019-09-30T14:32:01.196613	11.3	10	162149	http://www.mncourts.gov/mncourtsgov/media/appellate/court%20of%20appeals/significant_decisions_sept_2004-aug_2005.pdf
2019-09-30T14:32:01.382150	11.360000000000001	12	67070	https://www.sec.state.ma.us/cis/cispubnotidx.htm
2019-09-30T14:32:01.483858	11.200000000000001	11	17603	http://www.kansasjudicialcouncil.org/legislation/2018-legislation
2019-09-30T14:32:01.509365	11.27	7	64732	https://www.revisor.mn.gov/statutes/cite/609/versions?id=609.595
2019-09-30T14:32:01.732437	11.350000000000001	21	242501	https://wwd.com/fashion-news/textiles/?page=2
2019-09-30T14:32:01.776785	11.3	9	140813	https://www.firestonetire.com/customer-care/terms-of-use?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:32:02.416445	11.3	20	113753	https://woocommerce.com/product-category/themes/arts-and-crafts/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:32:02.592855	11.200000000000001	10	27080	http://www.tsc.state.tn.us/courts/court-clerks
2019-09-30T14:32:03.221896	11.34	7	86138	https://www.senate.mn/departments/office_bio.php?office_id=1007&ls=
2019-09-30T14:32:03.852184	11.3	20	196649	https://www.maybelline.com/lip-makeup/lipstick?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:32:04.128880	11.06	11	13779	http://www.isba.org/public/judicialinformation
2019-09-30T14:32:04.350299	11.38	20	246653	https://www.sheknows.com/./health-and-wellness/mind-body/?page=2
2019-09-30T14:32:04.584194	11.25	12	78510	http://nebraskalegislature.gov/agencies/view.php?statute=30-4112
2019-09-30T14:32:04.916024	11.200000000000001	10	30348	http://www.in.gov/judiciary/5082.htm
2019-09-30T14:32:05.137465	11.080000000000002	10	62907	https://www.courts.state.md.us/juryservice/jurorqualificationform
2019-09-30T14:32:05.205166	11.030000000000001	10	57652	https://www.flcourts.org/administration-funding/judicial-management-council
2019-09-30T14:32:05.213420	11.39	10	34775	http://www.ndcourts.gov/court-locations/grand-forks
2019-09-30T14:32:05.822125	11.190000000000001	10	189716	https://www.azcourts.gov/performancemeasures
2019-09-30T14:32:05.837727	11.030000000000001	20	209569	https://www.lorealparisusa.com/products/hair-care/concern/damaged-hair.aspx?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:32:06.027307	11.14	12	25629	https://www.usajobs.gov/applicant/profiledashboard/resumes/
2019-09-30T14:32:06.717953	11.170000000000002	10	21875	http://judicial.alabama.gov/docs/2018_scstats.pdf
